#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-10-18,11,1,4,1,10,10,0,95,10,1018,36.875,11,3,0,143,116,116,0,3,10,1,17:54:00,07:06:00,2,113,6,143,11,116,10,116,3,116
2025-10-19,20,11,15,11,19,16,0,51,10,1015,37.25,20,9,9,119,116,113,0,3,10,4,17:52:00,07:07:00,10,119,14,116,20,113,12,116,9,119
2025-10-20,14,11,24,11,14,12,0,88,8.625,1012,85,14,10,8,116,122,122,0,4,1,1,17:51:00,07:09:00,11,119,12,122,13,122,11,122,11,116
2025-10-21,11,8,15,8,10,11,16.9,94,9,1011,85,11,9,5,296,122,116,0,2,3,0,17:49:00,07:10:00,9,308,8,302,11,119,10,116,10,389
2025-10-22,13,9,15,9,13,11,4.8,92,8.25,1009,80.875,13,9,7,302,116,200,0,3,5,0,17:47:00,07:11:00,9,356,10,119,13,119,10,122,9,122
2025-10-23,10,7,16,7,10,8,0,83,6.875,1011,72.25,10,6,5,122,119,119,0,2,6,1,17:46:00,07:13:00,7,122,8,116,9,119,8,116,8,122
2025-10-24,8,3,14,3,8,6,0,89,7.5,1022,62.25,8,5,-0,122,113,116,0,2,9,1,17:44:00,07:14:00,4,122,5,122,8,113,5,116,6,122
2025-10-25,5,3,11,3,5,5,0,82,10,1028,89.5,5,2,1,119,122,122,0,1,2,0,17:43:00,07:16:00,4,122,4,116,5,122,4,122,4,119
2025-10-26,5,3,8,3,5,4,0,89,8.75,1030,99.75,5,2,3,122,122,122,0,1,1,0,17:41:00,07:17:00,4,122,4,122,5,122,4,122,4,122
2025-10-27,7,2,9,2,6,6,0,91,10,1032,87.75,7,3,1,119,122,119,0,1,1,0,17:39:00,07:18:00,3,122,4,116,7,122,6,122,3,122
2025-10-28,10,3,14,3,8,7,0,87,10,1034,35.25,10,2,1,116,116,113,0,2,10,1,17:38:00,07:20:00,4,122,4,116,10,113,4,113,4,122
2025-10-29,9,-2,6,-2,6,8,0,96,10,1031,63.875,9,2,-4,260,119,122,0,1,5,0,17:36:00,07:21:00,0,116,-1,143,9,116,6,122,1,119
2025-10-30,10,3,12,3,9,8,0,75,10,1021,57.75,10,5,2,116,122,116,0,3,6,2,17:35:00,07:23:00,3,113,6,116,10,119,7,122,4,116
2025-10-31,11,8,27,9,11,6,7.7,98,5.5,976,88.125,11,10,5,176,299,176,0,2,2,0,17:33:00,07:24:00,9,176,10,176,8,296,4,266,8,176
2025-11-01,6,4,29,5,5,4,0.6,85,8.875,988,100,6,4,0,176,176,122,0,1,1,0,17:32:00,07:25:00,6,266,4,122,4,122,3,122,5,266
2025-11-02,4,1,15,1,3,3,0,81,9,1020,95.25,4,0,-3,122,119,122,0,1,1,0,17:31:00,07:27:00,1,122,1,122,4,122,3,122,2,122
2025-11-03,11,2,21,2,10,8,4.2,76,9.875,1023,78.375,11,5,-2,122,122,356,0,2,4,0,16:29:00,06:28:00,2,119,5,119,11,122,6,302,2,122
2025-11-04,5,3,25,4,4,5,11.1,93,7.5,1013,91.25,5,4,-1,302,122,122,0,1,1,0,16:27:00,06:29:00,4,389,3,122,5,122,3,119,5,302
2025-11-05,6,1,17,1,6,2,6.4,84,5.875,1015,60.125,6,2,-2,113,122,332,145,2,3,0,16:26:00,06:31:00,1,113,3,119,5,299,1,338,2,116
2025-11-06,2,0,23,0,2,1,10.4,95,7,1017,80.625,2,0,-6,338,122,119,272,1,1,0,16:25:00,06:32:00,0,338,1,332,2,122,-1,113,0,338
2025-11-07,3,-3,17,-3,1,2,3.1,83,6,1016,68.625,3,1,-6,113,122,305,48,1,3,0,16:23:00,06:33:00,-3,113,0,116,2,122,3,338,-2,119
2025-11-08,6,3,20,5,5,1,1.5,95,10,1014,98.5,6,5,-1,122,122,122,0,1,1,0,16:22:00,06:35:00,5,122,6,122,3,122,0,122,4,302
2025-11-09,2,-2,9,-2,0,2,4.2,84,8.875,1017,83.5,2,0,-4,122,371,119,45,1,1,0,16:21:00,06:36:00,-2,122,-1,122,2,314,2,116,-1,119
2025-11-10,6,5,8,5,6,3,11.7,98,6.5,1012,88.25,6,5,1,119,299,296,0,1,3,0,16:20:00,06:38:00,4,122,6,116,5,296,0,302,3,119
2025-11-11,-3,-4,19,-4,-4,-5,4,87,6,1001,98,0,0,-11,122,122,329,111,1,1,0,16:18:00,06:39:00,-4,332,-4,122,-4,122,-5,332,-3,338
2025-11-12,3,-4,13,-4,2,1,0.6,88,8.375,1005,63.125,3,0,-9,122,113,119,19,1,10,0,16:17:00,06:40:00,-4,122,-1,116,3,116,0,260,-4,332
2025-11-13,1,0,8,-0,1,-0,0,97,4.375,1011,98.5,1,0,-2,260,122,143,0,1,1,0,16:16:00,06:42:00,0,260,0,143,1,122,-1,143,-1,260
2025-11-14,-0,-2,14,-2,-0,-1,0,96,5.5,1014,87.375,0,0,-5,143,116,122,0,1,5,0,16:15:00,06:43:00,-1,143,-2,143,0,122,-2,122,-1,143
2025-11-15,-1,-4,12,-4,-1,-3,0,89,5.25,1013,62.375,0,0,-8,116,119,116,0,1,10,0,16:14:00,06:45:00,-3,122,-3,119,-1,113,-3,122,-3,122
2025-11-16,-0,-3,17,0,-0,-1,11.1,97,3,990,100,0,0,-5,338,122,122,287,1,1,0,16:13:00,06:46:00,0,338,0,332,0,122,-2,143,-1,350
2025-11-17,-1,-3,24,-3,-1,-2,0,93,3.125,1001,100,0,0,-8,122,122,122,0,1,1,0,16:12:00,06:47:00,-3,122,-2,122,-1,122,-3,122,-3,122
2025-11-18,-2,-5,19,-5,-3,-2,0,90,6.25,1019,99,0,0,-12,122,122,122,0,1,1,0,16:11:00,06:49:00,-5,122,-4,122,-2,122,-3,122,-5,122
2025-11-19,3,-3,10,-3,1,-1,0,91,6.25,1024,55.625,3,0,-7,119,116,116,0,1,8,0,16:10:00,06:50:00,-3,119,-2,119,3,113,-4,260,-3,122
2025-11-20,0,-5,5,-5,-1,-1,0,97,4,1026,74.125,0,0,-8,143,143,113,0,1,2,0,16:10:00,06:51:00,-5,143,-4,143,0,122,-2,116,-5,143
2025-11-21,3,-5,11,-5,3,3,0,93,5.625,1021,90.375,3,1,-9,143,119,122,0,1,3,0,16:09:00,06:53:00,-7,143,-1,116,3,122,2,122,-6,260
2025-11-22,1,-3,10,-2,-1,-2,0,94,7,1016,80.625,1,1,-7,122,122,116,0,1,5,0,16:08:00,06:54:00,0,122,-3,122,-1,116,-3,116,1,122
2025-11-23,-1,-6,6,-6,-1,-2,0,96,5.25,1016,64.5,0,0,-10,143,119,122,0,2,8,0,16:07:00,06:55:00,-5,143,-4,143,-1,116,-3,122,-4,116
2025-11-24,0,-2,12,-2,0,-1,0,97,6.125,1020,96.625,0,0,-4,260,122,143,0,1,1,0,16:07:00,06:57:00,-1,260,-1,143,0,122,-1,143,-2,260
2025-11-25,5,0,6,0,4,4,0,75,4.75,1020,87.375,5,0,-4,116,122,119,0,1,1,0,16:06:00,06:58:00,0,119,2,122,5,122,4,122,-1,122
2025-11-26,9,5,5,5,7,8,7.4,97,0.75,1014,94,9,9,2,302,143,248,0,2,2,0,16:05:00,06:59:00,4,143,6,296,8,119,9,248,3,119
2025-11-27,6,1,18,1,3,1,0,95,7.25,1002,87,6,6,-3,143,116,122,0,1,6,0,16:05:00,07:01:00,3,122,2,116,2,119,0,122,6,248
2025-11-28,-1,-2,18,-1,-1,-2,1.4,90,7.875,1007,92.625,0,0,-6,122,329,122,37,1,1,0,16:04:00,07:02:00,-1,116,-2,122,-1,332,-3,122,-1,119
2025-11-29,-3,-5,21,-5,-4,-4,0,85,7.125,1029,90.25,0,0,-12,122,122,119,0,1,1,0,16:04:00,07:03:00,-4,122,-5,122,-3,122,-5,119,-4,122
2025-11-30,1,-3,22,-3,-2,1,1.4,89,5.875,1030,90.875,1,0,-9,122,332,122,37,1,1,0,16:03:00,07:04:00,-4,122,-3,329,0,122,1,119,-4,122
2025-12-01,0,-7,24,-2,-5,-8,0,88,5.75,1028,78.75,0,0,-12,122,122,116,0,1,4,0,16:03:00,07:05:00,0,122,-4,122,-7,116,-8,116,0,122
2025-12-02,-4,-8,7,-8,-4,-4,7,91,5.375,1026,100,0,0,-11,122,329,332,171,1,1,0,16:03:00,07:07:00,-9,122,-5,122,-4,332,-5,332,-9,122
2025-12-03,-3,-8,10,-8,-6,-4,0,95,8.375,1015,86.5,0,0,-13,143,122,122,0,1,2,0,16:02:00,07:08:00,-7,116,-8,143,-5,119,-3,122,-5,119
2025-12-04,-3,-9,23,-3,-6,-13,1,93,9.375,1020,79.5,0,0,-18,122,332,122,26,1,3,0,16:02:00,07:09:00,-3,122,-4,329,-9,119,-14,119,-4,122
2025-12-05,-9,-15,10,-15,-11,-9,0,71,8.75,1023,43,0,0,-22,113,116,119,0,2,8,1,16:02:00,07:10:00,-14,113,-14,113,-9,116,-10,122,-13,116
2025-12-06,-3,-9,12,-9,-3,-4,0,69,10,1016,76.625,0,0,-14,116,122,122,0,2,1,0,16:02:00,07:11:00,-9,116,-7,122,-3,122,-4,122,-10,113
2025-12-07,-2,-8,10,-6,-7,-7,0,83,8.375,1019,83.5,0,0,-12,119,116,122,0,1,4,0,16:02:00,07:12:00,-3,122,-8,116,-6,122,-7,122,-2,122
2025-12-08,-9,-13,15,-13,-11,-11,3.2,73,8.375,1025,44.875,0,0,-21,116,116,116,85,1,9,0,16:01:00,07:13:00,-11,338,-13,113,-9,113,-13,122,-9,332
2025-12-09,-6,-14,11,-14,-8,-6,0,74,6.125,1025,58.25,0,0,-20,113,119,122,0,1,4,1,16:01:00,07:14:00,-14,113,-11,116,-6,122,-7,122,-14,122
2025-12-10,-1,-8,10,-8,-3,-2,2.2,83,7.375,1009,79.375,0,0,-14,116,122,332,57,1,1,0,16:01:00,07:15:00,-9,119,-6,119,-2,332,-1,119,-8,122
2025-12-11,-4,-10,23,-8,-8,-11,0,89,7,997,100,0,0,-18,122,122,122,0,1,1,0,16:01:00,07:16:00,-6,143,-8,122,-10,122,-11,122,-4,143
2025-12-12,-9,-12,27,-12,-10,-9,2.3,83,5.875,1012,91.75,0,0,-22,122,119,122,60,1,4,0,16:02:00,07:17:00,-12,332,-12,122,-9,119,-9,122,-11,332
2025-12-13,-5,-10,12,-10,-6,-5,0,92,6.75,1016,66.625,0,0,-15,116,122,122,0,1,2,0,16:02:00,07:17:00,-9,119,-9,143,-5,122,-5,116,-8,119
2025-12-14,-6,-9,12,-8,-8,-10,0,87,6.5,1017,72.5,0,0,-15,122,122,116,0,1,6,0,16:02:00,07:18:00,-7,119,-9,116,-9,116,-10,122,-6,119
2025-12-15,-10,-12,18,-12,-10,-10,0,83,8.125,1018,97.5,0,0,-19,122,122,122,0,1,1,0,16:02:00,07:19:00,-11,122,-12,122,-10,122,-10,122,-11,122
2025-12-16,-4,-8,14,-8,-4,-5,0,86,7.125,1018,57.125,0,0,-13,122,116,122,0,2,8,0,16:02:00,07:20:00,-9,122,-7,116,-4,119,-5,116,-10,116
2025-12-17,-0,-5,21,-5,-2,-1,0,83,7.75,1013,90.125,0,0,-11,119,119,122,0,1,3,0,16:03:00,07:20:00,-5,122,-4,119,-1,122,0,122,-5,122
2025-12-18,3,-5,14,-5,2,2,0,87,7.75,1022,63.75,3,0,-9,116,122,116,0,1,4,0,16:03:00,07:21:00,-5,116,-3,122,3,116,2,119,-3,122
2025-12-19,8,2,34,7,6,-0,13.8,94,8,1009,99.5,8,8,-3,122,308,122,83,1,1,0,16:03:00,07:22:00,5,122,8,356,2,338,-2,122,3,122
2025-12-20,-3,-9,32,-9,-8,-7,0,74,6.25,1019,68.75,0,0,-18,122,113,116,0,1,8,0,16:04:00,07:22:00,-7,122,-9,119,-7,116,-6,119,-3,122
2025-12-21,-2,-4,33,-2,-2,-6,0,86,7.125,1018,94.375,0,0,-11,122,122,122,0,1,1,0,16:04:00,07:23:00,-2,122,-2,116,-4,122,-8,122,-2,122
2025-12-22,-8,-12,18,-12,-10,-9,0,73,8.125,1030,73,0,0,-19,122,116,116,0,1,6,0,16:05:00,07:23:00,-11,122,-11,122,-9,122,-8,116,-10,122
2025-12-23,-3,-9,5,-9,-5,-3,0,88,8.125,1026,73.75,0,0,-11,113,122,122,0,1,2,0,16:05:00,07:24:00,-9,119,-8,119,-4,122,-4,122,-9,119
2025-12-24,-3,-6,11,-4,-5,-7,2.9,91,6.125,1023,98.625,0,0,-11,122,122,122,80,1,1,0,16:06:00,07:24:00,-3,332,-5,122,-6,122,-7,122,-4,338
2025-12-25,-4,-7,20,-7,-4,-8,6.1,90,6.25,1022,96.5,0,0,-12,329,338,122,156,1,1,0,16:07:00,07:24:00,-8,122,-6,332,-5,332,-12,122,-7,119
2025-12-26,-16,-20,9,-20,-17,-16,0,73,7.75,1029,26.25,0,0,-28,113,113,113,0,2,9,1,16:07:00,07:25:00,-19,116,-19,113,-16,113,-16,116,-17,116
2025-12-27,-7,-13,6,-13,-7,-9,0,64,7.75,1025,44.25,0,0,-18,122,113,113,0,1,8,1,16:08:00,07:25:00,-13,122,-11,122,-7,113,-11,113,-14,122
2025-12-28,-5,-14,6,-14,-7,-7,0,90,6.5,1025,19,0,0,-19,113,113,116,0,2,9,0,16:09:00,07:25:00,-14,113,-12,113,-5,113,-7,122,-13,113
2025-12-29,2,-1,17,-1,2,1,12.6,96,6.875,1007,95.875,2,2,-5,311,320,248,39,1,1,0,16:10:00,07:25:00,-3,332,1,311,2,302,-2,332,-5,119
2025-12-30,-3,-16,29,-11,-16,-17,0,76,5.75,998,97.5,0,0,-26,122,122,122,0,1,1,0,16:10:00,07:26:00,-7,119,-14,122,-16,122,-17,122,-3,122
2025-12-31,-10,-15,20,-15,-11,-10,0,75,7.75,1002,78,0,0,-25,122,116,122,0,1,7,0,16:11:00,07:26:00,-15,122,-14,116,-10,116,-11,122,-15,122
